Time,Value
2024/07/19 13:09:57,69
2024/07/19 13:09:58,78
2024/07/19 13:09:59,80
2024/07/19 13:10:00,101
2024/07/19 13:10:01,86
2024/07/19 13:10:02,82
2024/07/19 13:10:03,69
2024/07/19 13:10:04,74
2024/07/19 13:10:05,80
2024/07/19 13:10:06,63
2024/07/19 13:10:07,64
2024/07/19 13:10:08,70
2024/07/19 13:10:09,71
2024/07/19 13:10:10,93
2024/07/19 13:10:11,71
2024/07/19 13:10:12,68
2024/07/19 13:10:13,83
2024/07/19 13:10:14,72
2024/07/19 13:10:15,75
2024/07/19 13:10:16,68
2024/07/19 13:10:17,78
2024/07/19 13:10:18,67
2024/07/19 13:10:19,75
2024/07/19 13:10:20,75
2024/07/19 13:10:21,65
2024/07/19 13:10:22,72
2024/07/19 13:10:23,76
2024/07/19 13:10:24,121
2024/07/19 13:10:25,64
2024/07/19 13:10:26,81
2024/07/19 13:10:27,64
2024/07/19 13:10:28,64
2024/07/19 13:10:29,71
2024/07/19 13:10:30,69
2024/07/19 13:10:31,80
2024/07/19 13:10:32,81
2024/07/19 13:10:33,62
2024/07/19 13:10:34,72
2024/07/19 13:10:35,65
2024/07/19 13:10:36,70
2024/07/19 13:10:37,64
2024/07/19 13:10:38,60
2024/07/19 13:10:39,63
2024/07/19 13:10:40,77
2024/07/19 13:10:41,61
2024/07/19 13:10:42,69
2024/07/19 13:10:43,71
2024/07/19 13:10:44,65
2024/07/19 13:10:45,65
2024/07/19 13:10:46,62
2024/07/19 13:10:47,85
2024/07/19 13:10:48,74
2024/07/19 13:10:49,67
2024/07/19 13:10:50,94
2024/07/19 13:10:51,71
2024/07/19 13:10:52,81
2024/07/19 13:10:53,72
2024/07/19 13:10:54,80
2024/07/19 13:10:55,66
2024/07/19 13:10:56,71
2024/07/19 13:10:57,78
2024/07/19 13:10:58,81
2024/07/19 13:10:59,62
2024/07/19 13:11:00,74
2024/07/19 13:11:01,65
2024/07/19 13:11:01,63
2024/07/19 13:11:02,68
2024/07/19 13:11:03,68
2024/07/19 13:11:04,77
2024/07/19 13:11:05,72
2024/07/19 13:11:06,70
2024/07/19 13:11:07,84
2024/07/19 13:11:08,70
2024/07/19 13:11:09,70
2024/07/19 13:11:10,78
2024/07/19 13:11:11,83
2024/07/19 13:11:12,93
2024/07/19 13:11:13,92
2024/07/19 13:11:14,70
2024/07/19 13:11:15,75
2024/07/19 13:11:16,73
2024/07/19 13:11:17,65
2024/07/19 13:11:18,62
2024/07/19 13:11:19,91
2024/07/19 13:11:20,78
2024/07/19 13:11:21,63
2024/07/19 13:11:22,67
2024/07/19 13:11:23,66
2024/07/19 13:11:24,64
2024/07/19 13:11:25,62
2024/07/19 13:11:26,61
2024/07/19 13:11:27,65
2024/07/19 13:11:28,84
2024/07/19 13:11:29,85
2024/07/19 13:11:30,66
2024/07/19 13:11:31,61
2024/07/19 13:11:32,59
2024/07/19 13:11:33,60
2024/07/19 13:11:34,66
2024/07/19 13:11:35,88
2024/07/19 13:11:36,66
2024/07/19 13:11:37,58
2024/07/19 13:11:38,67
2024/07/19 13:11:39,78
2024/07/19 13:11:40,58
2024/07/19 13:11:41,63
2024/07/19 13:11:42,61
2024/07/19 13:11:43,71
2024/07/19 13:11:44,70
2024/07/19 13:11:45,81
2024/07/19 13:11:46,70
2024/07/19 13:11:47,75
2024/07/19 13:11:48,66
2024/07/19 13:11:49,64
2024/07/19 13:11:50,84
2024/07/19 13:11:51,102
2024/07/19 13:11:52,83
2024/07/19 13:11:53,69
2024/07/19 13:11:54,73
2024/07/19 13:11:55,145
2024/07/19 13:11:56,152
2024/07/19 13:11:57,213
2024/07/19 13:11:58,347
2024/07/19 13:11:59,287
2024/07/19 13:12:00,331
2024/07/19 13:12:01,121
2024/07/19 13:12:02,88
2024/07/19 13:12:03,688
2024/07/19 13:12:04,728
2024/07/19 13:12:05,112
2024/07/19 13:12:06,318
2024/07/19 13:12:07,173
2024/07/19 13:12:08,124
2024/07/19 13:12:09,111
2024/07/19 13:12:10,-1
2024/07/19 13:12:14,1295
2024/07/19 13:12:16,1000
2024/07/19 13:12:17,1017
2024/07/19 13:12:18,930
2024/07/19 13:12:19,1906
2024/07/19 13:12:20,1175
2024/07/19 13:12:22,580
2024/07/19 13:12:23,87
2024/07/19 13:12:24,58
2024/07/19 13:12:25,63
2024/07/19 13:12:26,-1
2024/07/19 13:12:30,75
2024/07/19 13:12:31,74
2024/07/19 13:12:32,68
2024/07/19 13:12:33,67
2024/07/19 13:12:34,56
2024/07/19 13:12:35,67
2024/07/19 13:12:36,83
2024/07/19 13:12:37,68
2024/07/19 13:12:38,71
2024/07/19 13:12:39,100
2024/07/19 13:12:40,85
2024/07/19 13:12:41,65
2024/07/19 13:12:42,67
2024/07/19 13:12:43,63
2024/07/19 13:12:44,77
2024/07/19 13:12:45,84
2024/07/19 13:12:46,59
2024/07/19 13:12:47,58
2024/07/19 13:12:48,85
2024/07/19 13:12:49,85
2024/07/19 13:12:50,82
2024/07/19 13:12:51,74
2024/07/19 13:12:52,83
2024/07/19 13:12:53,63
2024/07/19 13:12:54,69
2024/07/19 13:12:55,75
2024/07/19 13:12:56,76
2024/07/19 13:12:57,74
2024/07/19 13:12:58,85
2024/07/19 13:12:59,62
2024/07/19 13:13:00,76
2024/07/19 13:13:01,135
2024/07/19 13:13:02,54
2024/07/19 13:13:03,82
2024/07/19 13:13:04,76
2024/07/19 13:13:05,100
2024/07/19 13:13:06,67
2024/07/19 13:13:07,68
2024/07/19 13:13:08,70
2024/07/19 13:13:09,61
2024/07/19 13:13:10,65
2024/07/19 13:13:11,65
2024/07/19 13:13:12,70
2024/07/19 13:13:13,67
2024/07/19 13:13:14,68
2024/07/19 13:13:15,58
2024/07/19 13:13:16,81
2024/07/19 13:13:17,60
2024/07/19 13:13:18,64
2024/07/19 13:13:19,78
2024/07/19 13:13:20,66
2024/07/19 13:13:21,71
2024/07/19 13:13:22,83
2024/07/19 13:13:23,80
2024/07/19 13:13:24,75
2024/07/19 13:13:25,68
2024/07/19 13:13:26,75
2024/07/19 13:13:27,80
2024/07/19 13:13:28,73
2024/07/19 13:13:29,92
2024/07/19 13:13:30,69
2024/07/19 13:13:31,98
2024/07/19 13:13:32,52
2024/07/19 13:13:33,76
2024/07/19 13:13:34,81
2024/07/19 13:13:35,59
2024/07/19 13:13:36,87
2024/07/19 13:13:37,58
2024/07/19 13:13:38,63
2024/07/19 13:13:39,67
2024/07/19 13:13:40,79
2024/07/19 13:13:41,62
2024/07/19 13:13:42,73
2024/07/19 13:13:43,129
2024/07/19 13:13:44,72
2024/07/19 13:13:45,77
2024/07/19 13:13:46,82
2024/07/19 13:13:47,67
2024/07/19 13:13:48,68
2024/07/19 13:13:49,70
2024/07/19 13:13:50,-1
2024/07/19 13:13:54,82
2024/07/19 13:13:55,78
2024/07/19 13:13:56,57
2024/07/19 13:13:57,58
2024/07/19 13:13:58,57
2024/07/19 13:13:59,73
2024/07/19 13:14:00,59
2024/07/19 13:14:01,63
2024/07/19 13:14:02,68
2024/07/19 13:14:03,60
2024/07/19 13:14:04,71
2024/07/19 13:14:05,80
2024/07/19 13:14:05,64
2024/07/19 13:14:06,61
2024/07/19 13:14:07,59
2024/07/19 13:14:08,93
2024/07/19 13:14:09,66
2024/07/19 13:14:10,79
2024/07/19 13:14:11,71
2024/07/19 13:14:12,63
2024/07/19 13:14:13,65
2024/07/19 13:14:14,66
2024/07/19 13:14:15,63
2024/07/19 13:14:16,65
2024/07/19 13:14:17,78
2024/07/19 13:14:18,67
2024/07/19 13:14:19,67
2024/07/19 13:14:20,63
2024/07/19 13:14:21,75
2024/07/19 13:14:22,66
2024/07/19 13:14:23,60
2024/07/19 13:14:24,63
2024/07/19 13:14:25,89
2024/07/19 13:14:26,66
2024/07/19 13:14:27,78
2024/07/19 13:14:28,84
2024/07/19 13:14:29,67
2024/07/19 13:14:30,65
2024/07/19 13:14:31,71
2024/07/19 13:14:32,70
2024/07/19 13:14:33,73
2024/07/19 13:14:34,75
2024/07/19 13:14:35,76
2024/07/19 13:14:36,61
2024/07/19 13:14:37,62
2024/07/19 13:14:38,69
2024/07/19 13:14:39,62
2024/07/19 13:14:40,60
2024/07/19 13:14:41,69
2024/07/19 13:14:42,72
2024/07/19 13:14:43,73
2024/07/19 13:14:44,79
2024/07/19 13:14:45,64
2024/07/19 13:14:46,85
2024/07/19 13:14:47,72
2024/07/19 13:14:48,87
2024/07/19 13:14:49,76
2024/07/19 13:14:50,65
2024/07/19 13:14:51,63
2024/07/19 13:14:52,70
2024/07/19 13:14:53,71
2024/07/19 13:14:54,68
2024/07/19 13:14:55,70
2024/07/19 13:14:56,69
2024/07/19 13:14:57,72
2024/07/19 13:14:58,80
2024/07/19 13:14:59,68
2024/07/19 13:15:00,74
2024/07/19 13:15:01,90
2024/07/19 13:15:02,79
2024/07/19 13:15:03,69
2024/07/19 13:15:04,68
2024/07/19 13:15:05,81
2024/07/19 13:15:06,72
2024/07/19 13:15:07,58
2024/07/19 13:15:08,70
2024/07/19 13:15:09,73
2024/07/19 13:15:10,63
2024/07/19 13:15:11,64
2024/07/19 13:15:12,64
2024/07/19 13:15:13,60
2024/07/19 13:15:14,60
2024/07/19 13:15:15,61
2024/07/19 13:15:16,82
2024/07/19 13:15:17,75
2024/07/19 13:15:18,60
2024/07/19 13:15:19,63
2024/07/19 13:15:20,72
2024/07/19 13:15:21,67
2024/07/19 13:15:22,75
2024/07/19 13:15:23,58
2024/07/19 13:15:24,62
2024/07/19 13:15:25,76
2024/07/19 13:15:26,62
2024/07/19 13:15:27,66
2024/07/19 13:15:28,74
2024/07/19 13:15:29,341
2024/07/19 13:15:30,158
2024/07/19 13:15:31,366
2024/07/19 13:15:32,248
2024/07/19 13:15:33,75
2024/07/19 13:15:34,81
2024/07/19 13:15:35,87
2024/07/19 13:15:36,90
2024/07/19 13:15:37,379
2024/07/19 13:15:38,349
2024/07/19 13:15:39,495
2024/07/19 13:15:40,391
2024/07/19 13:15:41,67
2024/07/19 13:15:42,484
2024/07/19 13:15:43,388
2024/07/19 13:15:44,64
2024/07/19 13:15:45,545
2024/07/19 13:15:46,133
2024/07/19 13:15:47,390
2024/07/19 13:15:48,76
2024/07/19 13:15:49,90
2024/07/19 13:15:50,76
2024/07/19 13:15:50,60
2024/07/19 13:15:51,79
2024/07/19 13:15:52,67
2024/07/19 13:15:53,77
2024/07/19 13:15:54,77
2024/07/19 13:15:55,110
2024/07/19 13:15:56,85
2024/07/19 13:15:57,117
2024/07/19 13:15:58,70
2024/07/19 13:15:59,126
2024/07/19 13:16:00,57
2024/07/19 13:16:01,52
2024/07/19 13:16:02,76
2024/07/19 13:16:03,81
2024/07/19 13:16:04,67
2024/07/19 13:16:05,61
2024/07/19 13:16:06,77
2024/07/19 13:16:07,111
2024/07/19 13:16:08,96
2024/07/19 13:16:09,78
2024/07/19 13:16:10,80
2024/07/19 13:16:11,184
2024/07/19 13:16:12,131
2024/07/19 13:16:13,73
2024/07/19 13:16:14,68
2024/07/19 13:16:15,63
2024/07/19 13:16:16,67
2024/07/19 13:16:17,65
2024/07/19 13:16:18,76
2024/07/19 13:16:19,65
2024/07/19 13:16:20,78
2024/07/19 13:16:21,81
2024/07/19 13:16:22,66
2024/07/19 13:16:23,77
2024/07/19 13:16:24,89
2024/07/19 13:16:25,73
2024/07/19 13:16:26,79
2024/07/19 13:16:27,79
2024/07/19 13:16:28,73
2024/07/19 13:16:29,52
2024/07/19 13:16:30,66
2024/07/19 13:16:31,61
2024/07/19 13:16:32,66
2024/07/19 13:16:33,84
2024/07/19 13:16:34,64
2024/07/19 13:16:35,72
2024/07/19 13:16:36,71
2024/07/19 13:16:37,69
2024/07/19 13:16:38,91
2024/07/19 13:16:39,66
2024/07/19 13:16:40,72
2024/07/19 13:16:41,79
2024/07/19 13:16:42,67
2024/07/19 13:16:43,72
2024/07/19 13:16:44,63
2024/07/19 13:16:45,75
2024/07/19 13:16:46,74
2024/07/19 13:16:47,79
2024/07/19 13:16:48,64
2024/07/19 13:16:49,65
2024/07/19 13:16:50,78
2024/07/19 13:16:51,58
2024/07/19 13:16:52,68
2024/07/19 13:16:53,133
2024/07/19 13:16:54,154
2024/07/19 13:16:55,103
2024/07/19 13:16:56,150
2024/07/19 13:16:57,78
2024/07/19 13:16:58,78
2024/07/19 13:16:59,195
2024/07/19 13:17:00,129
2024/07/19 13:17:01,243
2024/07/19 13:17:02,810
2024/07/19 13:17:03,336
2024/07/19 13:17:04,424
2024/07/19 13:17:05,459
2024/07/19 13:17:06,221
2024/07/19 13:17:07,157
2024/07/19 13:17:08,126
2024/07/19 13:17:09,94
2024/07/19 13:17:10,84
2024/07/19 13:17:11,89
2024/07/19 13:17:12,120
2024/07/19 13:17:13,217
2024/07/19 13:17:14,467
2024/07/19 13:17:15,220
2024/07/19 13:17:16,73
2024/07/19 13:17:17,78
2024/07/19 13:17:18,62
2024/07/19 13:17:19,76
2024/07/19 13:17:20,-1
2024/07/19 13:17:24,66
2024/07/19 13:17:25,73
2024/07/19 13:17:26,78
2024/07/19 13:17:27,68
2024/07/19 13:17:28,66
2024/07/19 13:17:29,60
2024/07/19 13:17:30,76
2024/07/19 13:17:31,66
2024/07/19 13:17:32,76
2024/07/19 13:17:33,69
2024/07/19 13:17:34,85
2024/07/19 13:17:35,67
2024/07/19 13:17:36,59
2024/07/19 13:17:37,84
2024/07/19 13:17:38,107
2024/07/19 13:17:39,69
2024/07/19 13:17:40,70
2024/07/19 13:17:41,76
2024/07/19 13:17:42,90
2024/07/19 13:17:43,88
2024/07/19 13:17:44,65
2024/07/19 13:17:45,84
2024/07/19 13:17:46,65
2024/07/19 13:17:47,60
2024/07/19 13:17:48,62
2024/07/19 13:17:49,72
2024/07/19 13:17:50,94
2024/07/19 13:17:51,-1
2024/07/19 13:17:55,73
2024/07/19 13:17:56,63
2024/07/19 13:17:57,81
2024/07/19 13:17:58,69
2024/07/19 13:17:59,76
2024/07/19 13:18:00,74
2024/07/19 13:18:01,61
2024/07/19 13:18:02,59
2024/07/19 13:18:03,62
2024/07/19 13:18:04,54
2024/07/19 13:18:05,71
2024/07/19 13:18:06,57
2024/07/19 13:18:07,84
2024/07/19 13:18:08,71
2024/07/19 13:18:09,61
2024/07/19 13:18:10,83
2024/07/19 13:18:11,71
2024/07/19 13:18:12,62
2024/07/19 13:18:13,65
2024/07/19 13:18:14,64
2024/07/19 13:18:15,72
2024/07/19 13:18:16,72
2024/07/19 13:18:17,64
2024/07/19 13:18:18,63
2024/07/19 13:18:19,-1
2024/07/19 13:18:23,91
2024/07/19 13:18:24,57
2024/07/19 13:18:25,78
2024/07/19 13:18:26,74
2024/07/19 13:18:27,63
2024/07/19 13:18:28,96
2024/07/19 13:18:29,94
2024/07/19 13:18:30,77
2024/07/19 13:18:31,69
2024/07/19 13:18:32,74
2024/07/19 13:18:33,83
2024/07/19 13:18:34,57
2024/07/19 13:18:35,61
2024/07/19 13:18:36,78
2024/07/19 13:18:37,82
2024/07/19 13:18:38,60
2024/07/19 13:18:39,77
2024/07/19 13:18:40,82
2024/07/19 13:18:41,83
2024/07/19 13:18:42,90
2024/07/19 13:18:43,82
2024/07/19 13:18:44,85
2024/07/19 13:18:45,81
2024/07/19 13:18:46,76
2024/07/19 13:18:47,90
2024/07/19 13:18:48,72
2024/07/19 13:18:49,73
2024/07/19 13:18:50,75
2024/07/19 13:18:51,70
2024/07/19 13:18:52,72
2024/07/19 13:18:53,68
2024/07/19 13:18:54,92
2024/07/19 13:18:55,79
2024/07/19 13:18:56,62
2024/07/19 13:18:57,60
2024/07/19 13:18:58,103
2024/07/19 13:18:59,91
2024/07/19 13:19:00,61
2024/07/19 13:19:01,73
2024/07/19 13:19:02,68
2024/07/19 13:19:03,75
2024/07/19 13:19:04,75
2024/07/19 13:19:05,66
2024/07/19 13:19:06,71
2024/07/19 13:19:07,80
2024/07/19 13:19:08,70
2024/07/19 13:19:09,57
2024/07/19 13:19:10,73
2024/07/19 13:19:11,82
2024/07/19 13:19:12,90
2024/07/19 13:19:13,72
2024/07/19 13:19:14,120
2024/07/19 13:19:15,79
2024/07/19 13:19:16,68
2024/07/19 13:19:17,70
2024/07/19 13:19:18,68
2024/07/19 13:19:19,65
2024/07/19 13:19:20,70
2024/07/19 13:19:21,76
2024/07/19 13:19:22,76
2024/07/19 13:19:23,67
2024/07/19 13:19:24,77
2024/07/19 13:19:25,70
2024/07/19 13:19:26,65
2024/07/19 13:19:27,89
2024/07/19 13:19:28,66
2024/07/19 13:19:29,78
2024/07/19 13:19:30,73
2024/07/19 13:19:31,72
2024/07/19 13:19:32,71
2024/07/19 13:19:33,71
2024/07/19 13:19:34,77
2024/07/19 13:19:35,66
2024/07/19 13:19:36,59
2024/07/19 13:19:37,68
2024/07/19 13:19:38,63
2024/07/19 13:19:39,69
2024/07/19 13:19:40,75
2024/07/19 13:19:41,78
2024/07/19 13:19:42,72
2024/07/19 13:19:43,74
2024/07/19 13:19:43,73
2024/07/19 13:19:44,93
2024/07/19 13:19:45,69
2024/07/19 13:19:46,66
2024/07/19 13:19:47,60
2024/07/19 13:19:48,67
2024/07/19 13:19:49,92
2024/07/19 13:19:50,66
2024/07/19 13:19:51,78
2024/07/19 13:19:52,71
2024/07/19 13:19:53,65
2024/07/19 13:19:54,62
2024/07/19 13:19:55,73
2024/07/19 13:19:56,73
2024/07/19 13:19:57,78
2024/07/19 13:19:58,69
2024/07/19 13:19:59,66
2024/07/19 13:20:00,65
2024/07/19 13:20:01,60
2024/07/19 13:20:02,74
2024/07/19 13:20:03,69
2024/07/19 13:20:04,72
2024/07/19 13:20:05,94
2024/07/19 13:20:06,61
2024/07/19 13:20:07,67
2024/07/19 13:20:08,91
2024/07/19 13:20:09,75
2024/07/19 13:20:10,73
2024/07/19 13:20:11,56
2024/07/19 13:20:12,59
2024/07/19 13:20:13,67
2024/07/19 13:20:14,64
2024/07/19 13:20:15,73
2024/07/19 13:20:16,65
2024/07/19 13:20:17,85
2024/07/19 13:20:18,66
2024/07/19 13:20:19,85
2024/07/19 13:20:20,65
2024/07/19 13:20:21,71
2024/07/19 13:20:22,89
2024/07/19 13:20:23,78
2024/07/19 13:20:24,72
2024/07/19 13:20:25,85
2024/07/19 13:20:26,81
2024/07/19 13:20:27,77
2024/07/19 13:20:28,78
2024/07/19 13:20:29,69
2024/07/19 13:20:30,-1
2024/07/19 13:20:34,67
2024/07/19 13:20:35,58
2024/07/19 13:20:36,86
2024/07/19 13:20:37,68
2024/07/19 13:20:38,67
2024/07/19 13:20:39,66
2024/07/19 13:20:40,70
2024/07/19 13:20:41,75
2024/07/19 13:20:42,62
2024/07/19 13:20:43,93
2024/07/19 13:20:44,65
2024/07/19 13:20:45,76
2024/07/19 13:20:46,89
2024/07/19 13:20:47,85
2024/07/19 13:20:48,63
2024/07/19 13:20:49,74
2024/07/19 13:20:50,55
2024/07/19 13:20:51,65
2024/07/19 13:20:52,79
2024/07/19 13:20:53,86
2024/07/19 13:20:54,63
2024/07/19 13:20:55,70
2024/07/19 13:20:56,70
2024/07/19 13:20:57,118
2024/07/19 13:20:58,102
2024/07/19 13:20:59,88
2024/07/19 13:21:00,57
2024/07/19 13:21:01,85
2024/07/19 13:21:02,75
2024/07/19 13:21:03,64
2024/07/19 13:21:04,66
2024/07/19 13:21:05,70
2024/07/19 13:21:06,72
2024/07/19 13:21:07,69
2024/07/19 13:21:08,54
2024/07/19 13:21:09,87
2024/07/19 13:21:10,78
2024/07/19 13:21:11,66
2024/07/19 13:21:12,74
2024/07/19 13:21:13,68
2024/07/19 13:21:14,68
2024/07/19 13:21:15,71
2024/07/19 13:21:16,72
2024/07/19 13:21:17,58
2024/07/19 13:21:18,74
2024/07/19 13:21:19,87
2024/07/19 13:21:20,66
2024/07/19 13:21:21,76
2024/07/19 13:21:22,79
2024/07/19 13:21:23,93
2024/07/19 13:21:24,91
2024/07/19 13:21:25,62
2024/07/19 13:21:26,57
2024/07/19 13:21:27,64
2024/07/19 13:21:28,63
2024/07/19 13:21:29,80
2024/07/19 13:21:30,78
2024/07/19 13:21:31,87
2024/07/19 13:21:32,64
2024/07/19 13:21:33,79
2024/07/19 13:21:34,62
2024/07/19 13:21:35,62
2024/07/19 13:21:36,69
2024/07/19 13:21:37,72
2024/07/19 13:21:38,64
2024/07/19 13:21:39,89
2024/07/19 13:21:40,80
2024/07/19 13:21:41,78
2024/07/19 13:21:42,63
2024/07/19 13:21:43,61
2024/07/19 13:21:44,64
2024/07/19 13:21:45,82
2024/07/19 13:21:46,66
2024/07/19 13:21:47,109
2024/07/19 13:21:48,67
2024/07/19 13:21:49,76
2024/07/19 13:21:50,70
2024/07/19 13:21:51,117
2024/07/19 13:21:52,132
2024/07/19 13:21:53,126
2024/07/19 13:21:54,116
2024/07/19 13:21:55,99
2024/07/19 13:21:56,117
2024/07/19 13:21:57,104
2024/07/19 13:21:58,265
2024/07/19 13:21:59,182
2024/07/19 13:22:00,135
2024/07/19 13:22:01,101
2024/07/19 13:22:02,96
2024/07/19 13:22:03,128
2024/07/19 13:22:04,184
2024/07/19 13:22:05,345
2024/07/19 13:22:06,143
2024/07/19 13:22:07,963
2024/07/19 13:22:08,991
2024/07/19 13:22:09,940
2024/07/19 13:22:10,384
2024/07/19 13:22:11,582
2024/07/19 13:22:12,1244
2024/07/19 13:22:13,756
2024/07/19 13:22:14,1212
2024/07/19 13:22:15,278
2024/07/19 13:22:16,75
2024/07/19 13:22:17,62
2024/07/19 13:22:18,83
2024/07/19 13:22:19,85
2024/07/19 13:22:20,90
2024/07/19 13:22:21,74
2024/07/19 13:22:22,75
2024/07/19 13:22:23,61
2024/07/19 13:22:24,69
2024/07/19 13:22:25,59
2024/07/19 13:22:26,62
2024/07/19 13:22:27,91
2024/07/19 13:22:28,66
2024/07/19 13:22:29,62
2024/07/19 13:22:30,76
2024/07/19 13:22:31,78
2024/07/19 13:22:32,75
2024/07/19 13:22:33,71
2024/07/19 13:22:34,63
2024/07/19 13:22:35,73
2024/07/19 13:22:36,58
2024/07/19 13:22:37,78
2024/07/19 13:22:38,67
2024/07/19 13:22:39,81
2024/07/19 13:22:40,75
2024/07/19 13:22:41,73
2024/07/19 13:22:42,61
2024/07/19 13:22:43,108
2024/07/19 13:22:44,77
2024/07/19 13:22:45,73
2024/07/19 13:22:46,63
2024/07/19 13:22:47,64
2024/07/19 13:22:48,75
2024/07/19 13:22:49,88
2024/07/19 13:22:50,75
2024/07/19 13:22:51,69
2024/07/19 13:22:52,67
2024/07/19 13:22:53,63
2024/07/19 13:22:54,71
2024/07/19 13:22:55,73
2024/07/19 13:22:56,73
2024/07/19 13:22:57,68
2024/07/19 13:22:58,87
2024/07/19 13:22:59,59
2024/07/19 13:23:00,81
2024/07/19 13:23:01,68
2024/07/19 13:23:02,81
2024/07/19 13:23:03,65
2024/07/19 13:23:04,67
2024/07/19 13:23:05,66
2024/07/19 13:23:06,66
2024/07/19 13:23:07,74
2024/07/19 13:23:08,77
2024/07/19 13:23:09,76
2024/07/19 13:23:10,62
2024/07/19 13:23:11,76
2024/07/19 13:23:12,78
2024/07/19 13:23:13,89
2024/07/19 13:23:14,85
2024/07/19 13:23:15,113
2024/07/19 13:23:16,90
2024/07/19 13:23:17,83
2024/07/19 13:23:18,70
2024/07/19 13:23:19,67
2024/07/19 13:23:20,68
2024/07/19 13:23:21,76
2024/07/19 13:23:22,78
2024/07/19 13:23:23,91
2024/07/19 13:23:24,74
2024/07/19 13:23:25,84
2024/07/19 13:23:26,65
2024/07/19 13:23:27,75
2024/07/19 13:23:28,79
2024/07/19 13:23:29,79
2024/07/19 13:23:30,86
2024/07/19 13:23:31,90
2024/07/19 13:23:32,73
2024/07/19 13:23:33,65
2024/07/19 13:23:34,74
2024/07/19 13:23:35,78
2024/07/19 13:23:36,70
2024/07/19 13:23:37,72
2024/07/19 13:23:38,111
2024/07/19 13:23:39,92
2024/07/19 13:23:40,76
2024/07/19 13:23:41,77
2024/07/19 13:23:42,71
2024/07/19 13:23:43,63
2024/07/19 13:23:44,76
2024/07/19 13:23:45,61
2024/07/19 13:23:46,68
2024/07/19 13:23:47,102
2024/07/19 13:23:48,77
2024/07/19 13:23:49,58
2024/07/19 13:23:50,83
2024/07/19 13:23:51,64
2024/07/19 13:23:52,102
2024/07/19 13:23:53,64
2024/07/19 13:23:54,74
2024/07/19 13:23:55,87
2024/07/19 13:23:56,66
2024/07/19 13:23:57,70
2024/07/19 13:23:58,66
2024/07/19 13:23:59,65
2024/07/19 13:24:00,64
2024/07/19 13:24:01,74
2024/07/19 13:24:02,71
2024/07/19 13:24:03,82
2024/07/19 13:24:04,79
2024/07/19 13:24:05,80
2024/07/19 13:24:06,64
2024/07/19 13:24:07,62
2024/07/19 13:24:08,66
2024/07/19 13:24:09,69
2024/07/19 13:24:10,62
2024/07/19 13:24:11,82
2024/07/19 13:24:12,78
2024/07/19 13:24:13,61
2024/07/19 13:24:14,68
2024/07/19 13:24:15,66
2024/07/19 13:24:16,69
2024/07/19 13:24:17,62
2024/07/19 13:24:17,82
2024/07/19 13:24:18,58
2024/07/19 13:24:19,69
2024/07/19 13:24:20,162
2024/07/19 13:24:21,65
2024/07/19 13:24:22,90
2024/07/19 13:24:23,67
2024/07/19 13:24:24,77
2024/07/19 13:24:25,82
2024/07/19 13:24:26,73
2024/07/19 13:24:27,76
2024/07/19 13:24:28,83
2024/07/19 13:24:29,75
2024/07/19 13:24:30,83
2024/07/19 13:24:31,76
2024/07/19 13:24:32,60
2024/07/19 13:24:33,85
2024/07/19 13:24:34,67
2024/07/19 13:24:35,71
2024/07/19 13:24:36,72
2024/07/19 13:24:37,72
2024/07/19 13:24:38,57
2024/07/19 13:24:39,71
2024/07/19 13:24:40,65
2024/07/19 13:24:41,73
2024/07/19 13:24:42,66
2024/07/19 13:24:43,71
2024/07/19 13:24:44,76
2024/07/19 13:24:45,73
2024/07/19 13:24:46,63
2024/07/19 13:24:47,83
2024/07/19 13:24:48,62
2024/07/19 13:24:49,80
2024/07/19 13:24:50,77
2024/07/19 13:24:51,57
2024/07/19 13:24:52,78
2024/07/19 13:24:53,91
2024/07/19 13:24:54,92
2024/07/19 13:24:55,71
2024/07/19 13:24:56,73
2024/07/19 13:24:57,59
2024/07/19 13:24:58,97
2024/07/19 13:24:59,86
2024/07/19 13:25:00,70
2024/07/19 13:25:01,66
2024/07/19 13:25:02,88
2024/07/19 13:25:03,59
2024/07/19 13:25:04,92
2024/07/19 13:25:05,67
2024/07/19 13:25:06,70
2024/07/19 13:25:07,68
2024/07/19 13:25:08,58
2024/07/19 13:25:09,76
2024/07/19 13:25:10,66
2024/07/19 13:25:11,68
2024/07/19 13:25:12,79
2024/07/19 13:25:13,73
2024/07/19 13:25:14,61
2024/07/19 13:25:15,85
2024/07/19 13:25:16,70
2024/07/19 13:25:17,69
2024/07/19 13:25:18,89
2024/07/19 13:25:19,66
2024/07/19 13:25:20,77
2024/07/19 13:25:21,76
2024/07/19 13:25:22,65
2024/07/19 13:25:23,74
2024/07/19 13:25:24,72
2024/07/19 13:25:25,72
2024/07/19 13:25:26,70
2024/07/19 13:25:27,79
2024/07/19 13:25:28,61
2024/07/19 13:25:29,63
2024/07/19 13:25:30,77
2024/07/19 13:25:31,65
2024/07/19 13:25:32,66
2024/07/19 13:25:33,106
2024/07/19 13:25:34,70
2024/07/19 13:25:35,79
2024/07/19 13:25:36,82
2024/07/19 13:25:37,55
2024/07/19 13:25:38,71
2024/07/19 13:25:39,78
2024/07/19 13:25:40,64
2024/07/19 13:25:41,62
2024/07/19 13:25:42,65
2024/07/19 13:25:43,70
2024/07/19 13:25:44,63
2024/07/19 13:25:45,84
2024/07/19 13:25:46,68
