2024/07/17 09:08:02,91
2024/07/17 09:08:03,55
2024/07/17 09:08:04,66
2024/07/17 09:08:05,77
2024/07/17 09:08:06,58
2024/07/17 09:08:07,61
2024/07/17 09:08:08,78
2024/07/17 09:08:09,66
2024/07/17 09:08:10,60
2024/07/17 09:08:11,78
2024/07/17 09:08:12,69
2024/07/17 09:08:13,82
2024/07/17 09:08:14,75
2024/07/17 09:08:15,58
2024/07/17 09:08:16,76
2024/07/17 09:08:17,68
2024/07/17 09:08:18,77
2024/07/17 09:08:19,88
2024/07/17 09:08:20,62
2024/07/17 09:08:21,62
2024/07/17 09:08:22,74
2024/07/17 09:08:23,67
2024/07/17 09:08:24,64
2024/07/17 09:08:25,64
2024/07/17 09:08:26,65
2024/07/17 09:08:27,87
2024/07/17 09:08:28,74
2024/07/17 09:08:29,83
2024/07/17 09:08:30,83
2024/07/17 09:08:31,59
2024/07/17 09:08:32,69
2024/07/17 09:08:33,69
2024/07/17 09:08:34,78
2024/07/17 09:08:35,85
2024/07/17 09:08:36,91
2024/07/17 09:08:37,71
2024/07/17 09:08:38,60
2024/07/17 09:08:39,73
2024/07/17 09:08:40,65
2024/07/17 09:08:41,81
2024/07/17 09:08:42,69
2024/07/17 09:08:43,71
2024/07/17 09:08:44,76
2024/07/17 09:08:45,82
2024/07/17 09:08:46,72
2024/07/17 09:08:47,74
2024/07/17 09:08:48,93
2024/07/17 09:08:49,84
2024/07/17 09:08:50,67
2024/07/17 09:08:51,76
2024/07/17 09:08:52,65
2024/07/17 09:08:53,76
2024/07/17 09:08:54,64
2024/07/17 09:08:55,61
2024/07/17 09:08:56,69
2024/07/17 09:08:57,71
2024/07/17 09:08:58,60
2024/07/17 09:08:59,87
2024/07/17 09:09:00,89
2024/07/17 09:09:01,61
2024/07/17 09:09:02,81
2024/07/17 09:09:03,86
2024/07/17 09:09:04,65
2024/07/17 09:09:05,94
2024/07/17 09:09:06,88
2024/07/17 09:09:07,69
2024/07/17 09:09:08,66
2024/07/17 09:09:09,73
2024/07/17 09:09:10,71
2024/07/17 09:09:11,63
2024/07/17 09:09:12,66
2024/07/17 09:09:13,74
2024/07/17 09:09:14,63
2024/07/17 09:09:15,74
2024/07/17 09:09:16,70
2024/07/17 09:09:17,81
2024/07/17 09:09:18,66
2024/07/17 09:09:19,61
2024/07/17 09:09:20,81
2024/07/17 09:09:21,86
2024/07/17 09:09:22,63
2024/07/17 09:09:23,67
2024/07/17 09:09:24,66
2024/07/17 09:09:25,80
2024/07/17 09:09:26,79
2024/07/17 09:09:27,87
2024/07/17 09:09:28,69
2024/07/17 09:09:29,59
2024/07/17 09:09:30,75
2024/07/17 09:09:31,69
2024/07/17 09:09:32,68
2024/07/17 09:09:33,88
2024/07/17 09:09:34,68
2024/07/17 09:09:35,105
2024/07/17 09:09:36,67
2024/07/17 09:09:37,67
2024/07/17 09:09:38,85
2024/07/17 09:09:39,68
2024/07/17 09:09:40,85
2024/07/17 09:09:41,64
2024/07/17 09:09:42,69
2024/07/17 09:09:43,67
2024/07/17 09:09:44,76
2024/07/17 09:09:45,82
2024/07/17 09:09:46,74
2024/07/17 09:09:47,92
2024/07/17 09:09:48,75
2024/07/17 09:09:49,76
2024/07/17 09:09:50,96
2024/07/17 09:09:51,83
2024/07/17 09:09:52,76
2024/07/17 09:09:53,76
2024/07/17 09:09:54,76
2024/07/17 09:09:55,91
2024/07/17 09:09:56,85
2024/07/17 09:09:57,60
2024/07/17 09:09:58,76
2024/07/17 09:09:59,69
2024/07/17 09:10:00,77
2024/07/17 09:10:01,80
2024/07/17 09:10:02,76
2024/07/17 09:10:03,73
2024/07/17 09:10:04,72
2024/07/17 09:10:05,80
2024/07/17 09:10:06,67
2024/07/17 09:10:07,92
2024/07/17 09:10:08,66
2024/07/17 09:10:09,69
2024/07/17 09:10:10,83
2024/07/17 09:10:11,105
2024/07/17 09:10:12,73
2024/07/17 09:10:13,77
2024/07/17 09:10:14,75
2024/07/17 09:10:15,69
2024/07/17 09:10:16,72
2024/07/17 09:10:17,74
2024/07/17 09:10:18,76
2024/07/17 09:10:19,68
2024/07/17 09:10:20,109
2024/07/17 09:10:21,102
2024/07/17 09:10:22,99
2024/07/17 09:10:23,88
2024/07/17 09:10:24,84
2024/07/17 09:10:25,66
2024/07/17 09:10:26,118
2024/07/17 09:10:27,135
2024/07/17 09:10:28,223
2024/07/17 09:10:29,286
2024/07/17 09:10:30,65
2024/07/17 09:10:31,66
2024/07/17 09:10:32,68
2024/07/17 09:10:33,80
2024/07/17 09:10:34,67
2024/07/17 09:10:35,73
2024/07/17 09:10:36,60
2024/07/17 09:10:37,76
2024/07/17 09:10:38,57
2024/07/17 09:10:39,65
2024/07/17 09:10:40,85
2024/07/17 09:10:41,90
2024/07/17 09:10:42,75
2024/07/17 09:10:43,76
2024/07/17 09:10:44,96
2024/07/17 09:10:45,61
2024/07/17 09:10:46,97
2024/07/17 09:10:47,67
2024/07/17 09:10:48,97
2024/07/17 09:10:49,68
2024/07/17 09:10:50,74
2024/07/17 09:10:51,67
2024/07/17 09:10:52,76
2024/07/17 09:10:53,76
2024/07/17 09:10:54,84
2024/07/17 09:10:55,66
2024/07/17 09:10:56,60
2024/07/17 09:10:57,79
2024/07/17 09:10:58,85
2024/07/17 09:10:59,82
2024/07/17 09:11:00,89
2024/07/17 09:11:01,74
2024/07/17 09:11:02,79
2024/07/17 09:11:03,70
2024/07/17 09:11:04,73
2024/07/17 09:11:05,85
2024/07/17 09:11:06,85
2024/07/17 09:11:07,76
2024/07/17 09:11:07,65
2024/07/17 09:11:08,74
2024/07/17 09:11:09,76
2024/07/17 09:11:10,68
2024/07/17 09:11:11,74
2024/07/17 09:11:12,64
2024/07/17 09:11:13,65
2024/07/17 09:11:14,83
2024/07/17 09:11:15,99
2024/07/17 09:11:16,83
2024/07/17 09:11:17,73
2024/07/17 09:11:18,60
2024/07/17 09:11:19,64
2024/07/17 09:11:20,76
2024/07/17 09:11:21,77
2024/07/17 09:11:22,77
2024/07/17 09:11:23,62
2024/07/17 09:11:24,77
2024/07/17 09:11:25,71
2024/07/17 09:11:26,65
2024/07/17 09:11:27,58
2024/07/17 09:11:28,73
2024/07/17 09:11:29,68
2024/07/17 09:11:30,80
2024/07/17 09:11:31,57
2024/07/17 09:11:32,80
2024/07/17 09:11:33,84
2024/07/17 09:11:34,71
2024/07/17 09:11:35,73
2024/07/17 09:11:36,78
2024/07/17 09:11:37,94
2024/07/17 09:11:38,107
2024/07/17 09:11:39,79
2024/07/17 09:11:40,59
2024/07/17 09:11:41,81
2024/07/17 09:11:42,77
2024/07/17 09:11:43,61
2024/07/17 09:11:44,61
2024/07/17 09:11:45,89
2024/07/17 09:11:46,71
2024/07/17 09:11:47,64
2024/07/17 09:11:48,74
2024/07/17 09:11:49,85
2024/07/17 09:11:50,59
2024/07/17 09:11:51,77
2024/07/17 09:11:52,75
2024/07/17 09:11:53,77
2024/07/17 09:11:54,59
2024/07/17 09:11:55,94
2024/07/17 09:11:56,68
2024/07/17 09:11:57,68
2024/07/17 09:11:58,68
2024/07/17 09:11:59,71
2024/07/17 09:12:00,67
2024/07/17 09:12:01,66
2024/07/17 09:12:02,79
2024/07/17 09:12:03,75
2024/07/17 09:12:04,115
2024/07/17 09:12:05,73
2024/07/17 09:12:06,68
2024/07/17 09:12:07,84
2024/07/17 09:12:08,80
2024/07/17 09:12:09,84
2024/07/17 09:12:10,67
2024/07/17 09:12:11,66
2024/07/17 09:12:12,71
2024/07/17 09:12:13,67
2024/07/17 09:12:14,83
2024/07/17 09:12:15,65
2024/07/17 09:12:16,59
2024/07/17 09:12:17,82
2024/07/17 09:12:17,79
2024/07/17 09:12:18,91
2024/07/17 09:12:19,71
2024/07/17 09:12:20,85
2024/07/17 09:12:21,78
2024/07/17 09:12:22,61
2024/07/17 09:12:23,61
2024/07/17 09:12:24,59
2024/07/17 09:12:25,68
2024/07/17 09:12:26,75
2024/07/17 09:12:27,70
2024/07/17 09:12:28,89
2024/07/17 09:12:29,69
2024/07/17 09:12:30,76
2024/07/17 09:12:31,69
2024/07/17 09:12:32,97
2024/07/17 09:12:33,73
2024/07/17 09:12:34,69
2024/07/17 09:12:35,80
2024/07/17 09:12:36,75
2024/07/17 09:12:37,81
2024/07/17 09:12:38,77
2024/07/17 09:12:39,82
2024/07/17 09:12:40,60
2024/07/17 09:12:41,60
2024/07/17 09:12:42,63
2024/07/17 09:12:43,78
2024/07/17 09:12:44,67
2024/07/17 09:12:45,80
2024/07/17 09:12:46,84
2024/07/17 09:12:47,75
2024/07/17 09:12:48,65
2024/07/17 09:12:49,91
2024/07/17 09:12:50,66
2024/07/17 09:12:51,101
2024/07/17 09:12:52,77
2024/07/17 09:12:53,69
2024/07/17 09:12:54,65
2024/07/17 09:12:55,68
2024/07/17 09:12:56,61
2024/07/17 09:12:57,61
2024/07/17 09:12:58,73
2024/07/17 09:12:59,78
2024/07/17 09:13:00,87
2024/07/17 09:13:01,75
2024/07/17 09:13:02,68
2024/07/17 09:13:03,93
2024/07/17 09:13:04,70
2024/07/17 09:13:05,75
2024/07/17 09:13:06,76
2024/07/17 09:13:07,59
2024/07/17 09:13:08,67
2024/07/17 09:13:09,82
2024/07/17 09:13:10,75
2024/07/17 09:13:11,67
2024/07/17 09:13:12,63
2024/07/17 09:13:13,70
2024/07/17 09:13:14,73
2024/07/17 09:13:15,68
2024/07/17 09:13:16,88
2024/07/17 09:13:17,100
2024/07/17 09:13:18,59
2024/07/17 09:13:19,62
2024/07/17 09:13:20,81
2024/07/17 09:13:21,87
2024/07/17 09:13:22,83
2024/07/17 09:13:23,89
2024/07/17 09:13:24,67
2024/07/17 09:13:25,63
2024/07/17 09:13:26,86
2024/07/17 09:13:27,79
2024/07/17 09:13:28,77
2024/07/17 09:13:29,61
2024/07/17 09:13:30,80
2024/07/17 09:13:31,73
2024/07/17 09:13:32,75
2024/07/17 09:13:33,70
2024/07/17 09:13:34,60
2024/07/17 09:13:35,74
2024/07/17 09:13:36,68
2024/07/17 09:13:37,72
2024/07/17 09:13:38,65
2024/07/17 09:13:39,89
2024/07/17 09:13:40,87
2024/07/17 09:13:41,62
2024/07/17 09:13:42,66
2024/07/17 09:13:43,82
2024/07/17 09:13:44,68
2024/07/17 09:13:45,80
2024/07/17 09:13:46,70
2024/07/17 09:13:47,67
2024/07/17 09:13:48,75
2024/07/17 09:13:49,79
2024/07/17 09:13:49,75
2024/07/17 09:13:50,70
2024/07/17 09:13:51,66
2024/07/17 09:13:52,60
2024/07/17 09:13:53,69
2024/07/17 09:13:54,61
2024/07/17 09:13:55,65
2024/07/17 09:13:56,65
2024/07/17 09:13:57,80
2024/07/17 09:13:57,119
2024/07/17 09:13:58,86
2024/07/17 09:13:59,76
2024/07/17 09:14:00,63
2024/07/17 09:14:01,75
2024/07/17 09:14:02,70
2024/07/17 09:14:03,61
2024/07/17 09:14:04,65
2024/07/17 09:14:05,69
2024/07/17 09:14:06,67
2024/07/17 09:14:07,74
2024/07/17 09:14:08,65
2024/07/17 09:14:09,69
2024/07/17 09:14:10,71
2024/07/17 09:14:11,52
2024/07/17 09:14:12,81
2024/07/17 09:14:13,60
2024/07/17 09:14:14,86
2024/07/17 09:14:15,66
2024/07/17 09:14:16,86
2024/07/17 09:14:17,63
2024/07/17 09:14:18,80
2024/07/17 09:14:19,84
2024/07/17 09:14:20,64
2024/07/17 09:14:21,62
2024/07/17 09:14:22,72
2024/07/17 09:14:23,59
2024/07/17 09:14:24,74
2024/07/17 09:14:25,95
2024/07/17 09:14:26,58
2024/07/17 09:14:27,86
2024/07/17 09:14:28,64
2024/07/17 09:14:29,73
2024/07/17 09:14:30,86
2024/07/17 09:14:31,80
2024/07/17 09:14:32,67
2024/07/17 09:14:33,64
2024/07/17 09:14:34,78
2024/07/17 09:14:35,66
2024/07/17 09:14:36,74
2024/07/17 09:14:37,67
2024/07/17 09:14:38,59
2024/07/17 09:14:39,61
2024/07/17 09:14:40,60
2024/07/17 09:14:41,82
2024/07/17 09:14:42,103
2024/07/17 09:14:43,65
2024/07/17 09:14:44,81
2024/07/17 09:14:45,85
2024/07/17 09:14:46,100
2024/07/17 09:14:47,68
2024/07/17 09:14:48,94
2024/07/17 09:14:49,99
2024/07/17 09:14:50,83
2024/07/17 09:14:51,79
2024/07/17 09:14:52,64
2024/07/17 09:14:53,72
2024/07/17 09:14:54,83
2024/07/17 09:14:55,65
2024/07/17 09:14:56,65
2024/07/17 09:14:57,86
2024/07/17 09:14:58,83
2024/07/17 09:14:59,71
2024/07/17 09:15:00,95
2024/07/17 09:15:01,69
2024/07/17 09:15:02,92
2024/07/17 09:15:03,106
2024/07/17 09:15:04,63
2024/07/17 09:15:05,71
2024/07/17 09:15:06,69
2024/07/17 09:15:07,60
2024/07/17 09:15:08,82
2024/07/17 09:15:09,59
2024/07/17 09:15:10,64
2024/07/17 09:15:11,71
2024/07/17 09:15:12,72
2024/07/17 09:15:13,69
2024/07/17 09:15:14,71
2024/07/17 09:15:15,72
2024/07/17 09:15:16,68
2024/07/17 09:15:17,78
2024/07/17 09:15:18,62
2024/07/17 09:15:19,108
2024/07/17 09:15:20,61
2024/07/17 09:15:21,160
2024/07/17 09:15:22,73
2024/07/17 09:15:23,66
2024/07/17 09:15:24,69
2024/07/17 09:15:25,88
2024/07/17 09:15:26,68
2024/07/17 09:15:27,65
2024/07/17 09:15:28,72
2024/07/17 09:15:29,64
2024/07/17 09:15:30,89
2024/07/17 09:15:31,69
2024/07/17 09:15:32,92
2024/07/17 09:15:33,62
2024/07/17 09:15:34,86
2024/07/17 09:15:35,67
2024/07/17 09:15:36,75
2024/07/17 09:15:37,74
2024/07/17 09:15:38,75
2024/07/17 09:15:39,78
2024/07/17 09:15:39,84
2024/07/17 09:15:40,114
2024/07/17 09:15:41,123
2024/07/17 09:15:42,123
2024/07/17 09:15:43,113
2024/07/17 09:15:44,81
2024/07/17 09:15:45,126
2024/07/17 09:15:46,115
2024/07/17 09:15:47,124
2024/07/17 09:15:48,95
2024/07/17 09:15:49,87
2024/07/17 09:15:50,105
2024/07/17 09:15:51,97
2024/07/17 09:15:52,121
2024/07/17 09:15:53,111
2024/07/17 09:15:54,150
2024/07/17 09:15:55,104
2024/07/17 09:15:56,156
2024/07/17 09:15:57,124
2024/07/17 09:15:58,107
2024/07/17 09:15:59,104
2024/07/17 09:16:00,111
2024/07/17 09:16:01,116
2024/07/17 09:16:02,111
2024/07/17 09:16:03,106
2024/07/17 09:16:04,104
2024/07/17 09:16:05,188
2024/07/17 09:16:06,157
2024/07/17 09:16:07,105
2024/07/17 09:16:08,119
2024/07/17 09:16:09,84
2024/07/17 09:16:10,73
2024/07/17 09:16:11,72
2024/07/17 09:16:12,129
2024/07/17 09:16:13,117
2024/07/17 09:16:14,140
2024/07/17 09:16:15,153
2024/07/17 09:16:16,116
2024/07/17 09:16:17,108
2024/07/17 09:16:18,199
2024/07/17 09:16:19,69
2024/07/17 09:16:20,76
2024/07/17 09:16:21,58
2024/07/17 09:16:22,61
2024/07/17 09:16:23,71
2024/07/17 09:16:24,75
2024/07/17 09:16:25,70
2024/07/17 09:16:26,82
2024/07/17 09:16:27,66
2024/07/17 09:16:28,77
2024/07/17 09:16:29,69
2024/07/17 09:16:30,59
2024/07/17 09:16:31,73
2024/07/17 09:16:32,80
2024/07/17 09:16:33,68
2024/07/17 09:16:34,73
2024/07/17 09:16:35,61
2024/07/17 09:16:36,81
2024/07/17 09:16:37,89
2024/07/17 09:16:38,69
2024/07/17 09:16:39,68
2024/07/17 09:16:40,100
2024/07/17 09:16:41,-1
2024/07/17 09:16:45,65
2024/07/17 09:16:46,69
2024/07/17 09:16:47,75
2024/07/17 09:16:48,81
2024/07/17 09:16:49,65
2024/07/17 09:16:50,89
2024/07/17 09:16:51,82
2024/07/17 09:16:52,70
2024/07/17 09:16:53,86
2024/07/17 09:16:54,66
2024/07/17 09:16:55,60
2024/07/17 09:16:56,66
2024/07/17 09:16:57,64
2024/07/17 09:16:58,64
2024/07/17 09:16:59,78
2024/07/17 09:17:00,77
2024/07/17 09:17:01,73
2024/07/17 09:17:02,77
2024/07/17 09:17:03,79
2024/07/17 09:17:04,61
2024/07/17 09:17:05,80
2024/07/17 09:17:06,72
2024/07/17 09:17:07,61
2024/07/17 09:17:08,77
2024/07/17 09:17:09,66
2024/07/17 09:17:10,59
2024/07/17 09:17:11,67
2024/07/17 09:17:12,64
2024/07/17 09:17:13,67
2024/07/17 09:17:14,57
2024/07/17 09:17:15,66
2024/07/17 09:17:16,77
2024/07/17 09:17:17,74
2024/07/17 09:17:18,64
2024/07/17 09:17:19,94
2024/07/17 09:17:20,74
2024/07/17 09:17:21,72
2024/07/17 09:17:22,388
2024/07/17 09:17:23,72
2024/07/17 09:17:24,61
2024/07/17 09:17:25,71
2024/07/17 09:17:26,67
2024/07/17 09:17:27,76
2024/07/17 09:17:28,78
2024/07/17 09:17:29,64
2024/07/17 09:17:30,90
2024/07/17 09:17:31,83
2024/07/17 09:17:32,71
2024/07/17 09:17:33,73
2024/07/17 09:17:34,78
2024/07/17 09:17:35,59
2024/07/17 09:17:36,68
2024/07/17 09:17:37,72
2024/07/17 09:17:38,88
2024/07/17 09:17:39,98
2024/07/17 09:17:40,63
2024/07/17 09:17:41,76
2024/07/17 09:17:42,80
2024/07/17 09:17:43,77
2024/07/17 09:17:44,83
2024/07/17 09:17:45,58
2024/07/17 09:17:46,69
2024/07/17 09:17:47,69
2024/07/17 09:17:48,70
2024/07/17 09:17:49,104
2024/07/17 09:17:49,85
2024/07/17 09:17:50,66
2024/07/17 09:17:51,77
2024/07/17 09:17:52,65
2024/07/17 09:17:53,65
2024/07/17 09:17:54,68
2024/07/17 09:17:55,73
2024/07/17 09:17:56,74
2024/07/17 09:17:57,75
2024/07/17 09:17:58,69
2024/07/17 09:17:59,57
2024/07/17 09:18:00,61
2024/07/17 09:18:01,65
2024/07/17 09:18:02,88
2024/07/17 09:18:03,62
2024/07/17 09:18:04,62
2024/07/17 09:18:05,63
2024/07/17 09:18:06,56
2024/07/17 09:18:07,85
2024/07/17 09:18:08,64
2024/07/17 09:18:09,70
2024/07/17 09:18:10,77
2024/07/17 09:18:11,70
2024/07/17 09:18:12,76
2024/07/17 09:18:13,85
2024/07/17 09:18:14,87
2024/07/17 09:18:15,64
2024/07/17 09:18:16,67
2024/07/17 09:18:17,80
2024/07/17 09:18:18,87
2024/07/17 09:18:19,63
2024/07/17 09:18:20,68
2024/07/17 09:18:21,72
2024/07/17 09:18:22,70
2024/07/17 09:18:23,77
2024/07/17 09:18:24,77
2024/07/17 09:18:25,78
2024/07/17 09:18:26,63
2024/07/17 09:18:27,72
2024/07/17 09:18:28,85
2024/07/17 09:18:29,64
2024/07/17 09:18:30,53
2024/07/17 09:18:31,57
2024/07/17 09:18:32,68
2024/07/17 09:18:33,78
2024/07/17 09:18:34,68
2024/07/17 09:18:35,69
2024/07/17 09:18:36,82
2024/07/17 09:18:37,75
2024/07/17 09:18:38,67
2024/07/17 09:18:39,56
2024/07/17 09:18:40,63
2024/07/17 09:18:41,79
2024/07/17 09:18:42,62
2024/07/17 09:18:43,59
2024/07/17 09:18:44,66
2024/07/17 09:18:45,66
2024/07/17 09:18:46,63
2024/07/17 09:18:47,83
2024/07/17 09:18:48,71
2024/07/17 09:18:49,64
2024/07/17 09:18:50,67
2024/07/17 09:18:51,71
2024/07/17 09:18:52,75
2024/07/17 09:18:53,73
2024/07/17 09:18:54,72
2024/07/17 09:18:55,75
2024/07/17 09:18:56,62
2024/07/17 09:18:57,77
2024/07/17 09:18:58,60
2024/07/17 09:18:59,66
2024/07/17 09:19:00,66
2024/07/17 09:19:01,77
2024/07/17 09:19:02,74
2024/07/17 09:19:03,71
2024/07/17 09:19:04,74
2024/07/17 09:19:05,63
2024/07/17 09:19:06,72
2024/07/17 09:19:07,69
2024/07/17 09:19:08,82
2024/07/17 09:19:09,65
2024/07/17 09:19:09,75
2024/07/17 09:19:10,57
2024/07/17 09:19:11,77
2024/07/17 09:19:12,60
2024/07/17 09:19:13,71
2024/07/17 09:19:14,65
2024/07/17 09:19:15,62
2024/07/17 09:19:16,60
2024/07/17 09:19:17,77
2024/07/17 09:19:18,72
2024/07/17 09:19:19,96
2024/07/17 09:19:20,69
2024/07/17 09:19:21,84
2024/07/17 09:19:22,62
2024/07/17 09:19:23,102
2024/07/17 09:19:24,86
2024/07/17 09:19:25,98
2024/07/17 09:19:26,58
2024/07/17 09:19:27,71
2024/07/17 09:19:28,80
2024/07/17 09:19:29,61
2024/07/17 09:19:30,62
2024/07/17 09:19:31,73
2024/07/17 09:19:32,71
2024/07/17 09:19:33,80
2024/07/17 09:19:34,66
2024/07/17 09:19:35,72
2024/07/17 09:19:36,79
2024/07/17 09:19:37,83
2024/07/17 09:19:38,71
2024/07/17 09:19:39,82
2024/07/17 09:19:40,103
2024/07/17 09:19:41,71
2024/07/17 09:19:42,72
2024/07/17 09:19:43,58
2024/07/17 09:19:44,80
2024/07/17 09:19:45,86
2024/07/17 09:19:46,80
2024/07/17 09:19:47,63
2024/07/17 09:19:48,68
2024/07/17 09:19:49,73
2024/07/17 09:19:50,76
2024/07/17 09:19:51,82
2024/07/17 09:19:52,83
2024/07/17 09:19:53,58
2024/07/17 09:19:54,70
2024/07/17 09:19:55,87
2024/07/17 09:19:56,59
2024/07/17 09:19:57,65
2024/07/17 09:19:58,72
2024/07/17 09:19:59,78
2024/07/17 09:20:00,69
2024/07/17 09:20:01,74
2024/07/17 09:20:02,81
2024/07/17 09:20:03,74
2024/07/17 09:20:04,91
2024/07/17 09:20:05,83
2024/07/17 09:20:06,69
2024/07/17 09:20:07,68
2024/07/17 09:20:08,75
2024/07/17 09:20:09,89
2024/07/17 09:20:10,72
2024/07/17 09:20:11,68
2024/07/17 09:20:12,83
2024/07/17 09:20:13,57
2024/07/17 09:20:14,67
2024/07/17 09:20:15,73
2024/07/17 09:20:16,63
2024/07/17 09:20:17,66
2024/07/17 09:20:18,69
2024/07/17 09:20:19,92
2024/07/17 09:20:20,107
2024/07/17 09:20:21,531
2024/07/17 09:20:22,761
2024/07/17 09:20:23,1071
2024/07/17 09:20:24,1232
2024/07/17 09:20:25,1576
2024/07/17 09:20:26,2193
2024/07/17 09:20:29,1701
2024/07/17 09:20:30,1438
2024/07/17 09:20:32,154
2024/07/17 09:20:33,67
2024/07/17 09:20:34,65
2024/07/17 09:20:35,63
2024/07/17 09:20:36,261
2024/07/17 09:20:37,362
2024/07/17 09:20:38,144
2024/07/17 09:20:39,80
2024/07/17 09:20:40,77
2024/07/17 09:20:41,65
2024/07/17 09:20:42,84
2024/07/17 09:20:43,73
2024/07/17 09:20:44,63
2024/07/17 09:20:45,67
2024/07/17 09:20:46,89
2024/07/17 09:20:47,82
2024/07/17 09:20:48,67
2024/07/17 09:20:49,77
2024/07/17 09:20:50,66
2024/07/17 09:20:51,61
2024/07/17 09:20:52,87
2024/07/17 09:20:53,83
2024/07/17 09:20:54,78
2024/07/17 09:20:55,63
2024/07/17 09:20:56,107
2024/07/17 09:20:57,60
2024/07/17 09:20:58,67
2024/07/17 09:20:59,68
2024/07/17 09:21:00,70
2024/07/17 09:21:01,67
2024/07/17 09:21:02,87
2024/07/17 09:21:03,65
2024/07/17 09:21:04,63
2024/07/17 09:21:05,103
2024/07/17 09:21:06,67
2024/07/17 09:21:07,64
2024/07/17 09:21:08,71
2024/07/17 09:21:09,68
2024/07/17 09:21:10,78
2024/07/17 09:21:11,340
2024/07/17 09:21:12,90
2024/07/17 09:21:13,80
2024/07/17 09:21:14,82
2024/07/17 09:21:15,74
2024/07/17 09:21:16,72
2024/07/17 09:21:17,74
2024/07/17 09:21:18,78
2024/07/17 09:21:19,59
2024/07/17 09:21:20,72
2024/07/17 09:21:21,73
2024/07/17 09:21:22,90
2024/07/17 09:21:23,78
2024/07/17 09:21:24,90
2024/07/17 09:21:25,56
2024/07/17 09:21:26,79
2024/07/17 09:21:27,70
2024/07/17 09:21:28,62
2024/07/17 09:21:29,78
2024/07/17 09:21:30,72
2024/07/17 09:21:31,63
2024/07/17 09:21:32,72
2024/07/17 09:21:33,85
2024/07/17 09:21:34,60
2024/07/17 09:21:35,68
2024/07/17 09:21:36,75
2024/07/17 09:21:37,78
2024/07/17 09:21:38,76
2024/07/17 09:21:39,74
2024/07/17 09:21:40,73
2024/07/17 09:21:41,80
2024/07/17 09:21:42,64
2024/07/17 09:21:43,56
2024/07/17 09:21:44,100
2024/07/17 09:21:45,615
2024/07/17 09:21:46,306
2024/07/17 09:21:47,114
2024/07/17 09:21:48,67
2024/07/17 09:21:49,87
2024/07/17 09:21:50,76
2024/07/17 09:21:51,64
2024/07/17 09:21:52,60
2024/07/17 09:21:53,73
2024/07/17 09:21:54,64
2024/07/17 09:21:55,114
2024/07/17 09:21:56,81
2024/07/17 09:21:57,87
2024/07/17 09:21:58,62
2024/07/17 09:21:59,62
2024/07/17 09:22:00,86
2024/07/17 09:22:01,79
2024/07/17 09:22:02,67
2024/07/17 09:22:03,81
2024/07/17 09:22:04,72
2024/07/17 09:22:05,82
2024/07/17 09:22:06,55
2024/07/17 09:22:07,78
2024/07/17 09:22:08,97
2024/07/17 09:22:08,82
2024/07/17 09:22:09,75
2024/07/17 09:22:10,84
2024/07/17 09:22:11,76
2024/07/17 09:22:12,78
2024/07/17 09:22:13,84
2024/07/17 09:22:14,79
2024/07/17 09:22:15,72
2024/07/17 09:22:16,66
2024/07/17 09:22:17,86
2024/07/17 09:22:18,161
2024/07/17 09:22:19,647
2024/07/17 09:22:20,511
2024/07/17 09:22:21,61
2024/07/17 09:22:22,66
2024/07/17 09:22:23,59
2024/07/17 09:22:24,66
2024/07/17 09:22:25,101
2024/07/17 09:22:26,71
2024/07/17 09:22:27,77
2024/07/17 09:22:28,53
2024/07/17 09:22:29,75
2024/07/17 09:22:30,164
2024/07/17 09:22:31,68
2024/07/17 09:22:32,64
2024/07/17 09:22:33,80
2024/07/17 09:22:34,60
2024/07/17 09:22:35,75
2024/07/17 09:22:36,83
2024/07/17 09:22:37,67
2024/07/17 09:22:38,90
2024/07/17 09:22:39,99
2024/07/17 09:22:40,73
2024/07/17 09:22:41,77
2024/07/17 09:22:42,73
2024/07/17 09:22:43,67
2024/07/17 09:22:44,87
2024/07/17 09:22:45,59
2024/07/17 09:22:46,71
2024/07/17 09:22:47,80
2024/07/17 09:22:48,74
2024/07/17 09:22:49,63
2024/07/17 09:22:50,74
2024/07/17 09:22:51,63
2024/07/17 09:22:52,73
2024/07/17 09:22:53,75
2024/07/17 09:22:54,525
2024/07/17 09:22:55,69
2024/07/17 09:22:56,78
2024/07/17 09:22:56,53
2024/07/17 09:22:57,61
2024/07/17 09:22:58,70
2024/07/17 09:22:59,67
2024/07/17 09:23:00,69
2024/07/17 09:23:01,75
2024/07/17 09:23:02,65
2024/07/17 09:23:03,73
2024/07/17 09:23:04,63
2024/07/17 09:23:05,67
2024/07/17 09:23:06,83
2024/07/17 09:23:07,70
2024/07/17 09:23:08,76
2024/07/17 09:23:09,59
2024/07/17 09:23:10,89
2024/07/17 09:23:11,61
2024/07/17 09:23:12,76
2024/07/17 09:23:13,57
2024/07/17 09:23:14,66
2024/07/17 09:23:15,67
2024/07/17 09:23:16,76
2024/07/17 09:23:17,77
2024/07/17 09:23:18,70
2024/07/17 09:23:19,77
2024/07/17 09:23:20,66
2024/07/17 09:23:21,96
2024/07/17 09:23:22,75
2024/07/17 09:23:23,64
2024/07/17 09:23:24,63
2024/07/17 09:23:25,83
2024/07/17 09:23:26,67
2024/07/17 09:23:27,65
2024/07/17 09:23:28,503
2024/07/17 09:23:29,415
2024/07/17 09:23:30,70
